"[run number]","AC","PM10-parameters","Scenario","scenario-percent","random-seed","[step]","number-dead","danger","Beon1_risk","Beon2_risk","Beon3_risk","Insoo_risk","Mia_risk","Samgaksan_risk","Samyang_risk","Songchun_risk","Songjung_risk","Suyu1_risk","Suyu2_risk","Suyu3_risk","Ui_risk","age15","age1564","age65","eduhigh","edulow","siminputrow"
1,200,100,"DEC","dec-sce",4543,7331,0,12.1227786752827,0,17.3404255319149,19.6803196803197,19.3158953722334,18.8646288209607,1.03321033210332,18.3368869936034,2.31416549789621,17.6175548589342,19.449715370019,1.68697282099344,1.10497237569061,20.1476793248945,45.96174282678,0.51666236114699,48.030303030303,2.95840656121851,30.0592394420027,3
1,200,100,"DEC","dec-sce",4543,7332,0,12.1227786752827,0,17.3404255319149,19.6803196803197,19.3158953722334,18.8646288209607,1.03321033210332,18.3368869936034,2.31416549789621,17.6175548589342,19.449715370019,1.68697282099344,1.10497237569061,20.1476793248945,45.96174282678,0.51666236114699,48.030303030303,2.95840656121851,30.0592394420027,3
1,200,100,"DEC","dec-sce",4543,7333,0,12.1227786752827,0,17.3404255319149,19.6803196803197,19.3158953722334,18.8646288209607,1.03321033210332,18.3368869936034,2.31416549789621,17.6175548589342,19.449715370019,1.68697282099344,1.10497237569061,20.1476793248945,45.96174282678,0.51666236114699,48.030303030303,2.95840656121851,30.0592394420027,3
1,200,100,"DEC","dec-sce",4543,7334,0,12.1227786752827,0,17.3404255319149,19.6803196803197,19.3158953722334,18.8646288209607,1.03321033210332,18.3368869936034,2.31416549789621,17.6175548589342,19.449715370019,1.68697282099344,1.10497237569061,20.1476793248945,45.96174282678,0.51666236114699,48.030303030303,2.95840656121851,30.0592394420027,3
1,200,100,"DEC","dec-sce",4543,7335,0,12.1163166397415,0,17.2340425531915,19.6803196803197,19.3158953722334,18.8646288209607,1.03321033210332,18.3368869936034,2.31416549789621,17.6175548589342,19.449715370019,1.68697282099344,1.10497237569061,20.1476793248945,45.9086078639745,0.51666236114699,48.030303030303,2.95840656121851,30.0401299445825,3
1,200,100,"DEC","dec-sce",4543,7336,0,12.1163166397415,0,17.2340425531915,19.6803196803197,19.3158953722334,18.8646288209607,1.03321033210332,18.3368869936034,2.31416549789621,17.6175548589342,19.449715370019,1.68697282099344,1.10497237569061,20.1476793248945,45.9086078639745,0.51666236114699,48.030303030303,2.95840656121851,30.0401299445825,3
1,200,100,"DEC","dec-sce",4543,7337,0,12.2455573505654,0,17.3404255319149,20.1798201798202,19.5841716968478,19.0393013100437,1.1070110701107,18.407960199005,2.31416549789621,17.8683385579937,19.5445920303605,1.68697282099344,1.10497237569061,20.253164556962,46.4399574920298,0.51666236114699,48.5353535353535,2.98769771528998,30.3649914007262,3
1,200,100,"DEC","dec-sce",4543,7338,0,12.2390953150242,0,17.3404255319149,20.1798201798202,19.5841716968478,19.0393013100437,1.1070110701107,18.407960199005,2.31416549789621,17.8683385579937,19.5445920303605,1.59325210871603,1.10497237569061,20.253164556962,46.4399574920298,0.51666236114699,48.4848484848485,2.97793399726616,30.3649914007262,3
1,200,100,"DEC","dec-sce",4543,7339,0,12.7172859450727,0,17.6595744680851,20.5794205794206,20.6572769953052,19.6506550218341,1.1070110701107,19.047619047619,2.52454417952314,18.7460815047022,20.0189753320683,1.87441424554827,1.38121546961326,20.9915611814346,48.3528161530287,0.53388443985189,50.3030303030303,3.07557117750439,31.5879992356201,3
1,200,100,"DEC","dec-sce",4543,7340,0,13.1631663974152,0,18.1914893617021,21.1788211788212,21.0596914822267,20.5240174672489,1.1070110701107,19.4740582800284,2.945301542777,19.3730407523511,20.7779886148008,2.24929709465792,1.56537753222836,21.6244725738397,50,0.53388443985189,52.2222222222222,3.15368092169498,32.7536785782534,3
1,200,100,"DEC","dec-sce",4543,7341,0,13.1631663974152,0,18.1914893617021,21.1788211788212,21.0596914822267,20.5240174672489,1.1070110701107,19.4740582800284,2.945301542777,19.3730407523511,20.7779886148008,2.24929709465792,1.56537753222836,21.6244725738397,50,0.53388443985189,52.2222222222222,3.15368092169498,32.7536785782534,3
1,200,100,"DEC","dec-sce",4543,7342,0,13.1631663974152,0,18.1914893617021,21.1788211788212,21.0596914822267,20.5240174672489,1.1070110701107,19.4740582800284,2.945301542777,19.3730407523511,20.7779886148008,2.24929709465792,1.56537753222836,21.6244725738397,50,0.53388443985189,52.2222222222222,3.15368092169498,32.7536785782534,3
1,200,100,"DEC","dec-sce",4543,7343,0,13.1631663974152,0,18.1914893617021,21.1788211788212,21.0596914822267,20.5240174672489,1.1070110701107,19.4740582800284,2.945301542777,19.3730407523511,20.7779886148008,2.24929709465792,1.56537753222836,21.6244725738397,50,0.53388443985189,52.2222222222222,3.15368092169498,32.7536785782534,3
1,200,100,"DEC","dec-sce",4543,7344,0,13.1631663974152,0,18.1914893617021,21.1788211788212,21.0596914822267,20.5240174672489,1.1070110701107,19.4740582800284,2.945301542777,19.3730407523511,20.7779886148008,2.24929709465792,1.56537753222836,21.6244725738397,50,0.53388443985189,52.2222222222222,3.15368092169498,32.7536785782534,3
1,200,100,"DEC","dec-sce",4543,7345,0,13.1631663974152,0,18.1914893617021,21.1788211788212,21.0596914822267,20.5240174672489,1.1070110701107,19.4740582800284,2.945301542777,19.3730407523511,20.7779886148008,2.24929709465792,1.56537753222836,21.6244725738397,50,0.53388443985189,52.2222222222222,3.15368092169498,32.7536785782534,3
1,200,100,"DEC","dec-sce",4543,7346,0,13.1631663974152,0,18.1914893617021,21.1788211788212,21.0596914822267,20.5240174672489,1.1070110701107,19.4740582800284,2.945301542777,19.3730407523511,20.7779886148008,2.24929709465792,1.56537753222836,21.6244725738397,50,0.53388443985189,52.2222222222222,3.15368092169498,32.7536785782534,3
1,200,100,"DEC","dec-sce",4543,7347,0,13.3117932148627,0,18.5106382978723,21.4785214785215,21.1267605633803,20.6113537117904,1.1070110701107,19.6162046908316,2.945301542777,19.5611285266458,21.157495256167,2.53045923149016,1.65745856353591,21.8354430379747,50.4250797024442,0.53388443985189,52.979797979798,3.2024995118141,33.0976495318173,3
1,200,100,"DEC","dec-sce",4543,7348,0,13.6025848142165,0,18.7234042553191,21.5784215784216,21.7974513749162,20.8733624454148,1.18081180811808,20.0426439232409,3.08555399719495,20.1253918495298,21.5370018975332,2.62417994376757,1.93370165745856,22.1518987341772,51.5940488841658,0.54249547920434,54.0909090909091,3.26108181995704,33.8429199312058,3
1,200,100,"DEC","dec-sce",4543,7349,0,13.9773828756058,0,19.3617021276596,22.0779220779221,22.468142186452,21.5720524017467,1.25461254612546,20.3269367448472,3.43618513323983,20.5015673981191,21.8216318785579,2.62417994376757,2.48618784530387,22.5738396624473,52.7630180658874,0.576939636614139,55.7070707070707,3.37824643624292,34.7219568125358,3
1,200,100,"DEC","dec-sce",4543,7350,0,14.3521809369952,0,19.468085106383,22.6773226773227,23.0717639168343,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.76243093922652,23.6286919831224,54.0913921360255,0.602772754671489,57.2222222222222,3.48564733450498,35.6201031912861,3
1,200,100,"DEC","dec-sce",4543,7351,0,14.3521809369952,0,19.468085106383,22.6773226773227,23.0717639168343,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.76243093922652,23.6286919831224,54.0913921360255,0.602772754671489,57.2222222222222,3.48564733450498,35.6201031912861,3
1,200,100,"DEC","dec-sce",4543,7352,0,14.3521809369952,0,19.468085106383,22.6773226773227,23.0717639168343,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.76243093922652,23.6286919831224,54.0913921360255,0.602772754671489,57.2222222222222,3.48564733450498,35.6201031912861,3
1,200,100,"DEC","dec-sce",4543,7353,0,14.3392568659128,0,19.468085106383,22.6773226773227,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.67034990791897,23.6286919831224,54.0913921360255,0.594161715319039,57.1717171717172,3.47588361648116,35.6009936938659,3
1,200,100,"DEC","dec-sce",4543,7354,0,14.3392568659128,0,19.468085106383,22.6773226773227,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.67034990791897,23.6286919831224,54.0913921360255,0.594161715319039,57.1717171717172,3.47588361648116,35.6009936938659,3
1,200,100,"DEC","dec-sce",4543,7355,0,14.3392568659128,0,19.468085106383,22.6773226773227,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.67034990791897,23.6286919831224,54.0913921360255,0.594161715319039,57.1717171717172,3.47588361648116,35.6009936938659,3
1,200,100,"DEC","dec-sce",4543,7356,0,14.3327948303716,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.67034990791897,23.6286919831224,54.03825717322,0.594161715319039,57.1717171717172,3.47588361648116,35.5818841964456,3
1,200,100,"DEC","dec-sce",4543,7357,0,14.3327948303716,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.67034990791897,23.6286919831224,54.03825717322,0.594161715319039,57.1717171717172,3.47588361648116,35.5818841964456,3
1,200,100,"DEC","dec-sce",4543,7358,0,14.3327948303716,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.67034990791897,23.6286919831224,54.03825717322,0.594161715319039,57.1717171717172,3.47588361648116,35.5818841964456,3
1,200,100,"DEC","dec-sce",4543,7359,0,14.3327948303716,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.67034990791897,23.6286919831224,54.03825717322,0.594161715319039,57.1717171717172,3.47588361648116,35.5818841964456,3
1,200,100,"DEC","dec-sce",4543,7360,0,14.3327948303716,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0658307210031,22.2960151802657,3.09278350515464,2.67034990791897,23.6286919831224,54.03825717322,0.594161715319039,57.1717171717172,3.47588361648116,35.5818841964456,3
1,200,100,"DEC","dec-sce",4543,7361,0,14.3198707592892,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0031347962382,22.2960151802657,3.09278350515464,2.57826887661142,23.6286919831224,53.9319872476089,0.594161715319039,57.1717171717172,3.47588361648116,35.5436652016052,3
1,200,100,"DEC","dec-sce",4543,7362,0,14.3198707592892,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0031347962382,22.2960151802657,3.09278350515464,2.57826887661142,23.6286919831224,53.9319872476089,0.594161715319039,57.1717171717172,3.47588361648116,35.5436652016052,3
1,200,100,"DEC","dec-sce",4543,7363,0,14.3198707592892,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0031347962382,22.2960151802657,3.09278350515464,2.57826887661142,23.6286919831224,53.9319872476089,0.594161715319039,57.1717171717172,3.47588361648116,35.5436652016052,3
1,200,100,"DEC","dec-sce",4543,7364,0,14.3198707592892,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0031347962382,22.2960151802657,3.09278350515464,2.57826887661142,23.6286919831224,53.9319872476089,0.594161715319039,57.1717171717172,3.47588361648116,35.5436652016052,3
1,200,100,"DEC","dec-sce",4543,7365,0,14.313408723748,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,21.0031347962382,22.2011385199241,3.09278350515464,2.57826887661142,23.6286919831224,53.8788522848034,0.594161715319039,57.1717171717172,3.47588361648116,35.524555704185,3
1,200,100,"DEC","dec-sce",4543,7366,0,14.3004846526656,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.6286919831224,53.7725823591923,0.594161715319039,57.1717171717172,3.47588361648116,35.4863367093445,3
1,200,100,"DEC","dec-sce",4543,7367,0,14.3004846526656,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.6286919831224,53.7725823591923,0.594161715319039,57.1717171717172,3.47588361648116,35.4863367093445,3
1,200,100,"DEC","dec-sce",4543,7368,0,14.3004846526656,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.6286919831224,53.7725823591923,0.594161715319039,57.1717171717172,3.47588361648116,35.4863367093445,3
1,200,100,"DEC","dec-sce",4543,7369,0,14.2940226171244,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.7725823591923,0.594161715319039,57.1212121212121,3.46611989845733,35.4863367093445,3
1,200,100,"DEC","dec-sce",4543,7370,0,14.2940226171244,0,19.468085106383,22.5774225774226,23.0046948356808,21.7467248908297,1.25461254612546,20.7533759772566,3.57643758765778,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.7725823591923,0.594161715319039,57.1212121212121,3.46611989845733,35.4863367093445,3
1,200,100,"DEC","dec-sce",4543,7371,0,14.2875605815832,0,19.468085106383,22.5774225774226,23.0046948356808,21.6593886462882,1.25461254612546,20.7533759772566,3.57643758765778,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.7725823591923,0.594161715319039,57.0707070707071,3.45635618043351,35.4863367093445,3
1,200,100,"DEC","dec-sce",4543,7372,0,14.281098546042,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.7533759772566,3.57643758765778,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.7194473963868,0.594161715319039,57.0707070707071,3.45635618043351,35.4672272119243,3
1,200,100,"DEC","dec-sce",4543,7373,0,14.281098546042,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.7533759772566,3.57643758765778,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.7194473963868,0.594161715319039,57.0707070707071,3.45635618043351,35.4672272119243,3
1,200,100,"DEC","dec-sce",4543,7374,0,14.2746365105008,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.7533759772566,3.50631136044881,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.7194473963868,0.594161715319039,57.020202020202,3.44659246240969,35.4672272119243,3
1,200,100,"DEC","dec-sce",4543,7375,0,14.2746365105008,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.7533759772566,3.50631136044881,20.9404388714734,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.7194473963868,0.594161715319039,57.020202020202,3.44659246240969,35.4672272119243,3
1,200,100,"DEC","dec-sce",4543,7376,0,14.2617124394184,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.6663124335813,0.594161715319039,56.969696969697,3.44659246240969,35.4290082170839,3
1,200,100,"DEC","dec-sce",4543,7377,0,14.2617124394184,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.2011385199241,2.99906279287723,2.57826887661142,23.5232067510549,53.6663124335813,0.594161715319039,56.969696969697,3.44659246240969,35.4290082170839,3
1,200,100,"DEC","dec-sce",4543,7378,0,14.2552504038772,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.2011385199241,2.90534208059981,2.57826887661142,23.5232067510549,53.6663124335813,0.594161715319039,56.9191919191919,3.44659246240969,35.4098987196637,3
1,200,100,"DEC","dec-sce",4543,7379,0,14.248788368336,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.2011385199241,2.90534208059981,2.57826887661142,23.4177215189873,53.6663124335813,0.594161715319039,56.8686868686869,3.44659246240969,35.3907892222435,3
1,200,100,"DEC","dec-sce",4543,7380,0,14.248788368336,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.2011385199241,2.90534208059981,2.57826887661142,23.4177215189873,53.6663124335813,0.594161715319039,56.8686868686869,3.44659246240969,35.3907892222435,3
1,200,100,"DEC","dec-sce",4543,7381,0,14.2423263327948,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.2011385199241,2.8116213683224,2.57826887661142,23.4177215189873,53.6131774707758,0.594161715319039,56.8686868686869,3.44659246240969,35.3716797248232,3
1,200,100,"DEC","dec-sce",4543,7382,0,14.2423263327948,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.2011385199241,2.8116213683224,2.57826887661142,23.4177215189873,53.6131774707758,0.594161715319039,56.8686868686869,3.44659246240969,35.3716797248232,3
1,200,100,"DEC","dec-sce",4543,7383,0,14.2358642972536,0,19.468085106383,22.5774225774226,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.4177215189873,53.5600425079702,0.594161715319039,56.8686868686869,3.44659246240969,35.352570227403,3
1,200,100,"DEC","dec-sce",4543,7384,0,14.2294022617124,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.4177215189873,53.5600425079702,0.594161715319039,56.8181818181818,3.44659246240969,35.3334607299828,3
1,200,100,"DEC","dec-sce",4543,7385,0,14.2294022617124,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.4177215189873,53.5600425079702,0.594161715319039,56.8181818181818,3.44659246240969,35.3334607299828,3
1,200,100,"DEC","dec-sce",4543,7386,0,14.2294022617124,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.4177215189873,53.5600425079702,0.594161715319039,56.8181818181818,3.44659246240969,35.3334607299828,3
1,200,100,"DEC","dec-sce",4543,7387,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7388,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7389,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7390,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7391,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7392,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7393,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7394,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7395,0,14.2229402261712,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8777429467085,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5600425079702,0.594161715319039,56.7676767676768,3.44659246240969,35.3143512325626,3
1,200,100,"DEC","dec-sce",4543,7396,0,14.21647819063,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8150470219436,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5069075451647,0.594161715319039,56.7676767676768,3.44659246240969,35.2952417351424,3
1,200,100,"DEC","dec-sce",4543,7397,0,14.21647819063,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8150470219436,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5069075451647,0.594161715319039,56.7676767676768,3.44659246240969,35.2952417351424,3
1,200,100,"DEC","dec-sce",4543,7398,0,14.21647819063,0,19.468085106383,22.4775224775225,23.0046948356808,21.5720524017467,1.25461254612546,20.682302771855,3.50631136044881,20.8150470219436,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5069075451647,0.594161715319039,56.7676767676768,3.44659246240969,35.2952417351424,3
1,200,100,"DEC","dec-sce",4543,7399,0,14.2035541195477,0,19.468085106383,22.4775224775225,23.0046948356808,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,22.1062618595825,2.8116213683224,2.57826887661142,23.3122362869198,53.5069075451647,0.585550675966589,56.7171717171717,3.43682874438586,35.2761322377221,3
1,200,100,"DEC","dec-sce",4543,7400,0,14.1906300484653,0,19.3617021276596,22.4775224775225,23.0046948356808,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,22.1062618595825,2.8116213683224,2.48618784530387,23.3122362869198,53.4537725823592,0.585550675966589,56.6666666666667,3.43682874438586,35.2379132428817,3
1,200,100,"DEC","dec-sce",4543,7401,0,14.1777059773829,0,19.3617021276596,22.3776223776224,23.0046948356808,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,22.1062618595825,2.8116213683224,2.48618784530387,23.2067510548523,53.4537725823592,0.585550675966589,56.5656565656566,3.42706502636204,35.2188037454615,3
1,200,100,"DEC","dec-sce",4543,7402,0,14.1712439418417,0,19.3617021276596,22.3776223776224,23.0046948356808,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,22.1062618595825,2.71790065604499,2.48618784530387,23.2067510548523,53.4006376195537,0.585550675966589,56.5656565656566,3.42706502636204,35.1996942480413,3
1,200,100,"DEC","dec-sce",4543,7403,0,14.1712439418417,0,19.3617021276596,22.3776223776224,23.0046948356808,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,22.1062618595825,2.71790065604499,2.48618784530387,23.2067510548523,53.4006376195537,0.585550675966589,56.5656565656566,3.42706502636204,35.1996942480413,3
1,200,100,"DEC","dec-sce",4543,7404,0,14.1583198707593,0,19.3617021276596,22.2777222777223,23.0046948356808,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,22.011385199241,2.71790065604499,2.48618784530387,23.2067510548523,53.2943676939426,0.585550675966589,56.5656565656566,3.42706502636204,35.1614752532008,3
1,200,100,"DEC","dec-sce",4543,7405,0,14.1583198707593,0,19.3617021276596,22.2777222777223,23.0046948356808,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,22.011385199241,2.71790065604499,2.48618784530387,23.2067510548523,53.2943676939426,0.585550675966589,56.5656565656566,3.42706502636204,35.1614752532008,3
1,200,100,"DEC","dec-sce",4543,7406,0,14.1453957996769,0,19.3617021276596,22.2777222777223,22.9376257545272,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,22.011385199241,2.71790065604499,2.48618784530387,23.1012658227848,53.2943676939426,0.585550675966589,56.4646464646465,3.41730130833822,35.1423657557806,3
1,200,100,"DEC","dec-sce",4543,7407,0,14.1260096930533,0,19.3617021276596,22.2777222777223,22.8705566733736,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,21.9165085388994,2.62417994376757,2.48618784530387,23.1012658227848,53.1880977683316,0.585550675966589,56.4141414141414,3.40753759031439,35.1041467609402,3
1,200,100,"DEC","dec-sce",4543,7408,0,14.1260096930533,0,19.3617021276596,22.2777222777223,22.8705566733736,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,21.9165085388994,2.62417994376757,2.48618784530387,23.1012658227848,53.1880977683316,0.585550675966589,56.4141414141414,3.40753759031439,35.1041467609402,3
1,200,100,"DEC","dec-sce",4543,7409,0,14.1260096930533,0,19.3617021276596,22.2777222777223,22.8705566733736,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,21.9165085388994,2.62417994376757,2.48618784530387,23.1012658227848,53.1880977683316,0.585550675966589,56.4141414141414,3.40753759031439,35.1041467609402,3
1,200,100,"DEC","dec-sce",4543,7410,0,14.1195476575121,0,19.3617021276596,22.1778221778222,22.8705566733736,21.4847161572052,1.25461254612546,20.682302771855,3.43618513323983,20.8150470219436,21.9165085388994,2.62417994376757,2.48618784530387,23.1012658227848,53.134962805526,0.585550675966589,56.4141414141414,3.40753759031439,35.08503726352,3
