no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
7163,2019-10-22,pm10,home,10,11,6,10,12,12,11,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,22,15,18,16
7164,2019-10-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,14,18,15,23,12,18,17,14,17,17,17,-999,-999,-999,-999,-999
7165,2019-10-23,pm10,home,13,18,15,18,17,15,17,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,23,27,18,20
7166,2019-10-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,23,21,22,22,17,17,13,20,14,25,-999,-999,-999,-999,-999
7167,2019-10-24,pm10,home,18,17,17,16,16,14,14,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,70,55,50,44
7168,2019-10-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,19,26,32,32,52,73,67,66,57,65,61,-999,-999,-999,-999,-999
7169,2019-10-25,pm10,home,36,32,36,30,36,32,38,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,59,53,51,43
7170,2019-10-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,33,51,50,40,50,51,62,54,54,57,-999,-999,-999,-999,-999
7171,2019-10-26,pm10,home,42,42,40,40,42,40,43,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,42,47,53,57
7172,2019-10-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,46,48,52,46,34,31,40,36,37,30,-999,-999,-999,-999,-999
7173,2019-10-27,pm10,home,57,56,44,47,37,39,34,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43,40,38,46,47
7174,2019-10-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,47,47,48,44,48,53,56,50,56,54,-999,-999,-999,-999,-999
7175,2019-10-28,pm10,home,56,45,44,41,44,37,41,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,82,80,73,74
7176,2019-10-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,45,49,56,26.61538462,25.03333333,49,52,48,50,67,-999,-999,-999,-999,-999
7177,2019-10-29,pm10,home,70,63,65,55,48,54,54,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,56,63,63,55
7178,2019-10-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,66,69,61,78,56,48,46,44,53,28,-999,-999,-999,-999,-999
7179,2019-10-30,pm10,home,33,20,22,25,16,14,20,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,28,29,33,37
7180,2019-10-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,14,17,15,20,24,21,23,30,30,33,29,-999,-999,-999,-999,-999
7181,2019-10-31,pm10,home,41,40,34,36,33,36,35,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,41,44,56,63
7182,2019-10-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,38,37,46,41,35,33,34,38,37,29,-999,-999,-999,-999,-999
7183,2019-11-01,pm10,home,58,48,48,44,36,45,39,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,77,67,66,65
7184,2019-11-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,44,37,46,37,31,35,33,37,41,44,-999,-999,-999,-999,-999
7185,2019-11-02,pm10,home,65,52,48,45,41,38,41,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,35,39,36,36
7186,2019-11-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,70,52,26,29,22,28,16,22,23,22,-999,-999,-999,-999,-999
7187,2019-11-03,pm10,home,35,34,32,37,33,33,35,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,80,84,70,58
7188,2019-11-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,40,41,36,38,43,51,53,52,57,67,-999,-999,-999,-999,-999
7189,2019-11-04,pm10,home,52,56,52,48,47,50,37,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,50,55,63,69
7190,2019-11-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,27,30,36,41,36,37,36,43,54,58,-999,-999,-999,-999,-999
7191,2019-11-05,pm10,home,68,59,50,46,45,38,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23.5,32.23333333,34.2,36.93333333,33.4
7192,2019-11-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,41,39.56666667,35.5,37.76666667,33.4,34.3,32.13333333,29.66666667,29.86666667,21.6,-999,-999,-999,-999,-999
7193,2019-11-06,pm10,home,28.5,26.42857143,26.3,26.26666667,22.76666667,23.6,24.46666667,25.86666667,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48,53,75,62,50
7194,2019-11-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26.5,27.6,25.63333333,27.66666667,27.93333333,25.89285714,83,82,68,60,52,-999,-999,-999,-999,-999
7195,2019-11-07,pm10,home,46,38,34,39,32,65,95,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,31,25,19,15
7196,2019-11-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,72,45,44,43,8,5,18,27,42,31,27,-999,-999,-999,-999,-999
7197,2019-11-08,pm10,home,17,19,13,19,21,16,19,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,32,36,39,33
7198,2019-11-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,36,27,21,18,28,16,27,25,28,33,-999,-999,-999,-999,-999
7199,2019-11-09,pm10,home,37,28,26,23,23,27,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,25,29,29,9
7200,2019-11-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,30,29,35,29,37,32,42,36,29,26,-999,-999,-999,-999,-999
7201,2019-11-10,pm10,home,6,15,12,14,7,7,5,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,36,23,21,21
7202,2019-11-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,14,20,26,23,22,26,22,27,21,25,19,-999,-999,-999,-999,-999
7203,2019-11-11,pm10,home,13,18,13,19,21,27,32,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,42,43,37,33
7204,2019-11-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,45,35,40,29.19230769,35,35,33,41,35,34,-999,-999,-999,-999,-999
7205,2019-11-12,pm10,home,26,26,53,14,22,16,18,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,20,26,32,26
7206,2019-11-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,14,19,23,21,20,27,38,35,28,24,19,-999,-999,-999,-999,-999
7207,2019-11-13,pm10,home,34,32,36,33,32,37,34,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,51,42,40,48
7208,2019-11-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,40,35,40,37,31,27,34,34,37,53,-999,-999,-999,-999,-999
7209,2019-11-14,pm10,home,49,49,50,46,47,39,47,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,50,58,57,51
7210,2019-11-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,57,54,58,59,52,42,41,34,51,48,-999,-999,-999,-999,-999
7211,2019-11-15,pm10,home,50,45,44,35,37,34,32,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,97,102,107,98,95
7212,2019-11-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,37,47,53,61,69,70,80,106,96,91,-999,-999,-999,-999,-999
7213,2019-11-16,pm10,home,88,81,77,72,66,65,53,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,85,96,88,83
7214,2019-11-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,54,70,79,73,68,71,60,69,74,70,70,-999,-999,-999,-999,-999
7215,2019-11-17,pm10,home,41,15,22,26,24,34,38,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,9,18,15,15
7216,2019-11-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,22,22,21,34,19,18,16,17,15,9,13,-999,-999,-999,-999,-999
7217,2019-11-18,pm10,home,19,17,14,16,16,10,16,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,21,26,23,25
7218,2019-11-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,12,18,21,22,21,20,27,20,23,18,15,-999,-999,-999,-999,-999
7219,2019-11-19,pm10,home,21,24,22,21,21,22,22,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,29,24,23,25
7220,2019-11-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,25,31,26,33,28,27,26,28,24,24,-999,-999,-999,-999,-999
7221,2019-11-20,pm10,home,25,24,26,23,21,25,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,33,25,22,22
7222,2019-11-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,25,21,27,19,20,18,22,15,19,31,33,-999,-999,-999,-999,-999
7223,2019-11-21,pm10,home,25,22,26,29,27,29,35,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,34,31,35,27
7224,2019-11-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,25,19,27,20,18,16,24,28,18,20,-999,-999,-999,-999,-999
7225,2019-11-22,pm10,home,31,33,24,33,32,36,36,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,72,79,96,109,129
7226,2019-11-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,46,55,64,61,61,66,73,66,79,95,-999,-999,-999,-999,-999
7227,2019-11-23,pm10,home,117,97,96,84,88,77,88,97,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,85,100,108,113,108
7228,2019-11-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,95,103,114,129,113,72,67,80,97,108,87,-999,-999,-999,-999,-999
7229,2019-11-24,pm10,home,109,97,92,87,90,80,91,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63,63,57,52,45
7230,2019-11-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,99,95,103,109,101,99,101,97,119,113,100,-999,-999,-999,-999,-999
7231,2019-11-25,pm10,home,40,31,8,12,10,13,13,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,19,17,17,18
7232,2019-11-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,17,26,14,19,11,15,21,21,21,20,20,-999,-999,-999,-999,-999
7233,2019-11-26,pm10,home,16,21,18,20,21,26,30,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,32,31,33,32
7234,2019-11-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,39,46,29,27,21,33,33,24,19,22,-999,-999,-999,-999,-999
7235,2019-11-27,pm10,home,24,31,26,27,22,22,21,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,13,16,16,14
7236,2019-11-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,26,21,20,16,50.60714286,46.13333333,25,31,26,18,-999,-999,-999,-999,-999
7237,2019-11-28,pm10,home,17,21,25,28,35,42,61,82,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59,59,53,52,43
7238,2019-11-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,83,93,91,84,74,74,62,63,60,60,55,-999,-999,-999,-999,-999
7239,2019-11-29,pm10,home,45,45,42,40,45,42,45,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,45,50,52,64
7240,2019-11-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,51,51,59,51,41,47,51.13333333,51,48,42,-999,-999,-999,-999,-999
7241,2019-11-30,pm10,home,60,59,54,45,40,39,34,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,84,79,73,70
7242,2019-11-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,44,40,46,48,47,50,38,51,51,49,-999,-999,-999,-999,-999
7243,2019-12-01,pm10,home,70,65,60,59,55,50,51,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,30,37,46,54
7244,2019-12-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,75,81,95,84,71,74,55,39,43,36,-999,-999,-999,-999,-999
7245,2019-12-02,pm10,home,60,56,43,45,41,35,34,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,84,77,89,79,79
7246,2019-12-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,46,52,56,62,74,63,82,101,95,91,-999,-999,-999,-999,-999
7247,2019-12-03,pm10,home,77,66,67,62,59,64,63,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,69,87,93,96
7248,2019-12-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,88,94,118,106,79,81,73,75,71,65,55,-999,-999,-999,-999,-999
7249,2019-12-04,pm10,home,96,85,77,78,68,64,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,170,142,139,125,109
7250,2019-12-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,77,98,101,103,107,120,86,64,95,113,166,-999,-999,-999,-999,-999
7251,2019-12-05,pm10,home,102,97,102,102,95,116,119,107,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,130,155,118,86,84
7252,2019-12-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,115,112,118,117,112,114,160,172,168,150,144,-999,-999,-999,-999,-999
7253,2019-12-06,pm10,home,61,30,30,27,22,27,26,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,24,24,24,25
7254,2019-12-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,30,34,40,36,36,21,28,26,29,24,-999,-999,-999,-999,-999
7255,2019-12-07,pm10,home,22,22,21,20,22,21,23,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,38,86,65,57
7256,2019-12-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,45,44,43,34,34,38,30,35,32,32,-999,-999,-999,-999,-999
7257,2019-12-08,pm10,home,56,49,48,44,50,39,43,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,41,59,50,51
7258,2019-12-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,41,45,49,44,42,35,40,51,63,57,-999,-999,-999,-999,-999
7259,2019-12-09,pm10,home,48,44,48,46,38,43,40,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,7,44,50,52
7260,2019-12-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,37,39,33,26,27,15,12,9,9,10,-999,-999,-999,-999,-999
7261,2019-12-10,pm10,home,53,54,63,59,48,41,41,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,34,38,39,30
7262,2019-12-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,36,36,43,42,41,36,40,36,39,41,-999,-999,-999,-999,-999
7263,2019-12-11,pm10,home,31,32,38,25,27,21,22,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21,28,26,25,24
7264,2019-12-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,21,15,18,22,55.93333333,19,29,36,35,38,22,-999,-999,-999,-999,-999
7265,2019-12-12,pm10,home,25,22,24,25,28,27,25,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,31,28,24,24
7266,2019-12-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,34,37,32,37,32,17,16,20,27,29,-999,-999,-999,-999,-999
7267,2019-12-13,pm10,home,23,27,25,30,38,44,52,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,32,31,28,35
7268,2019-12-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,67,70,74,66,54,37,34,30,27,26,21,-999,-999,-999,-999,-999
7269,2019-12-14,pm10,home,35,31,29,25,26,23,27,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,25,22,21,23
7270,2019-12-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,27,38,35,32,38,33,46,38,29,21,-999,-999,-999,-999,-999
7271,2019-12-15,pm10,home,24,19,22,24,25,24,26,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,31,48,43,47
7272,2019-12-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,35,37,38,31,34,41,43,41,35,37,-999,-999,-999,-999,-999
7273,2019-12-16,pm10,home,46,50,42,42,38,40,41,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,75,76,87,82
7274,2019-12-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,41,44,48,51,46,49,37,50,81,88,-999,-999,-999,-999,-999
7275,2019-12-17,pm10,home,76,77,68,72,74,71,61,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,64,81,72,60
7276,2019-12-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,59,78,84,66,58,49,36,50,70,66,-999,-999,-999,-999,-999
7277,2019-12-18,pm10,home,48,48,45,34,30,31,38,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,26,43,45,52
7278,2019-12-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,31,33,16,9,13,22,26,23,18,17,-999,-999,-999,-999,-999
7279,2019-12-19,pm10,home,50,58,59,55,42,29,29,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,17,36,42,59
7280,2019-12-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,38,29,18,23,52.66666667,19,24,19,21,18,-999,-999,-999,-999,-999
7281,2019-12-20,pm10,home,73,85,95,107,111,112,103,101,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,73,79,69,75,69
7282,2019-12-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,102,114,114,121,106,92,90,85,80,78,79,-999,-999,-999,-999,-999
7283,2019-12-21,pm10,home,67,77,85,91,93,94,101,105,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63,56,56,60,52
7284,2019-12-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,120,118,125,114,99,105,95,80,82,80,72,-999,-999,-999,-999,-999
7285,2019-12-22,pm10,home,42,35,43,62,65,75,69,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,20,31,33,28
7286,2019-12-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,61,59,66,64,46,42,48,42,35,34,27,-999,-999,-999,-999,-999
7287,2019-12-23,pm10,home,33,34,35,37,38,38,39,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,47,47,46,44
7288,2019-12-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,31,27,33,41,42,40,43,37,32,44,-999,-999,-999,-999,-999
7289,2019-12-24,pm10,home,49,46,51,51,53,59,59,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,83,106,120,103,90
7290,2019-12-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,63,62,64,61,57,58,69,70,68,61,74,-999,-999,-999,-999,-999
7291,2019-12-25,pm10,home,85,73,73,64,59,61,59,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,72,81,62,69
7292,2019-12-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,69,81,83,80,79,66,63,61,71,76,74,-999,-999,-999,-999,-999
7293,2019-12-26,pm10,home,77,71,81,77,69,70,61,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,47,60,59,68
7294,2019-12-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,58,73,91,67,54,83,97,95,83,77,-999,-999,-999,-999,-999
7295,2019-12-27,pm10,home,67,67,61,60,57,63,67,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,23,25,22,20
7296,2019-12-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,76,77,85,94,77,51,38,29,34,28,27,-999,-999,-999,-999,-999
7297,2019-12-28,pm10,home,17,18,19,13,15,11,19,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,22,26,26,26
7298,2019-12-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,24,22,23,23,27,18,22,22,28,15,18,-999,-999,-999,-999,-999
7299,2019-12-29,pm10,home,22,20,24,23,27,21,28,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,19,44,42,42
7300,2019-12-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,29,35,39,23,24,31,23,27,23,29,-999,-999,-999,-999,-999
7301,2019-12-30,pm10,home,43,42,46,48,47,51,50,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,87,90,96,93,97
7302,2019-12-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,105,68,70,84,91,104,116,96,99,96,96,-999,-999,-999,-999,-999
7303,2019-12-31,pm10,home,95,102,91,87,86,82,72,79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,115,117,137,157,163
7304,2019-12-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,95,88,86,91,102,117,127,123,110,123,114,-999,-999,-999,-999,-999
7305,2020-01-01,pm10,home,168,156,149,145,135,122,119,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,108,119,131,128,110
7306,2020-01-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,95,88,87,94,99,89,83,81,123,123,118,-999,-999,-999,-999,-999
7307,2020-01-02,pm10,home,96,87,77,68,68,63,60,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,64,63,71,63
7308,2020-01-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,56,43,36,44,32,30,26,36,34,38,50,-999,-999,-999,-999,-999
7309,2020-01-03,pm10,home,59,48,46,38,43,40,46,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,77,72,77,72
7310,2020-01-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,49,58,67,70,67,61,79,59,58,53,-999,-999,-999,-999,-999
7311,2020-01-04,pm10,home,60,56,50,50,45,35,34,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,36,39,43,47
7312,2020-01-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,39,48,54,55,54,56,71,57,47,41,-999,-999,-999,-999,-999
7313,2020-01-05,pm10,home,48,48,45,43,44,48,41,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,34,34,37,41
7314,2020-01-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,43,52,64,58,41,34,34,36,39,48,-999,-999,-999,-999,-999
7315,2020-01-06,pm10,home,42,42,45,44,46,44,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101,103,109,96,94
7316,2020-01-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,52,49,67,70,66,59,57,79,78,95,-999,-999,-999,-999,-999
7317,2020-01-07,pm10,home,82,76,73,68,63,63,65,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,84,115,112,101
7318,2020-01-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,72,88,96,93,95,92,73,71,75,88,89,-999,-999,-999,-999,-999
7319,2020-01-08,pm10,home,105,94,94,86,88,82,82,87,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,36,33,31,24
7320,2020-01-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,101,96,99,101,95,98,86,72,44,24,23,-999,-999,-999,-999,-999
7321,2020-01-09,pm10,home,22,19,20,21,17,18,19,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,14,22,20,15
7322,2020-01-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,20,23,30,26,26,24,30,24,20,18,-999,-999,-999,-999,-999
7323,2020-01-10,pm10,home,18,17,21,20,20,16,29,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,51,57,51,45
7324,2020-01-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,25,27,31,35,86.8,44,43,51,42,44,-999,-999,-999,-999,-999
7325,2020-01-11,pm10,home,43,43,56,51,61,53,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,42,57,61,62
7326,2020-01-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,56,59,65,63,51,35,22,23,35,74,57,-999,-999,-999,-999,-999
7327,2020-01-12,pm10,home,59,54,52,42,49,51,53,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,37,35,39,32
7328,2020-01-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,66,78,98,105,108,88,59,43,35,35,-999,-999,-999,-999,-999
7329,2020-01-13,pm10,home,35,32,26,27,22,26,31,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,25,30,33,32
7330,2020-01-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,27,25,35,28,32,32,29,28,30,30,-999,-999,-999,-999,-999
7331,2020-01-14,pm10,home,27,27,31,29,34,39,43,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,45,54,56,53
7332,2020-01-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,52,56,51,45,30,33,28,39,34,34,-999,-999,-999,-999,-999
7333,2020-01-15,pm10,home,49,46,46,43,46,52,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59,61,71,64,59
7334,2020-01-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,65,60,72,68,44,42,51,65,66,64,66,-999,-999,-999,-999,-999
7335,2020-01-16,pm10,home,70,71,83,67,64,66,64,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,106,116,124,112,105
7336,2020-01-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,68,65,68,91,96,98,107,108,100,100,102,-999,-999,-999,-999,-999
7337,2020-01-17,pm10,home,102,105,95,98,97,98,125,130,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,74,71,71,75
7338,2020-01-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,129,127,134,135,150,166,107,72,82,80,71,-999,-999,-999,-999,-999
7339,2020-01-18,pm10,home,68,64,58,59,57,54,49,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,67,69,70,58
7340,2020-01-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,56,52,54,52,48,57,60,59,52,58,-999,-999,-999,-999,-999
7341,2020-01-19,pm10,home,55,54,50,43,44,45,34.76666667,35.33333333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,53,57,51,49
7342,2020-01-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,55,46,52,52,46,44,55,54,58,58,46,-999,-999,-999,-999,-999
7343,2020-01-20,pm10,home,52,46,45,49,42,43,41,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,65,58,67,68,64
